Date,Close,High,Low,Open,Volume
11/02/2021,14.88560009,15.02589989,14.80049992,14.94999981,4084
12/02/2021,14.9776001,15.02820015,14.83500004,14.92700005,37301
15/02/2021,14.95689964,15.03509998,14.78899956,14.98219967,10719
16/02/2021,15.24670029,15.29039955,14.86489964,14.94999981,19827
17/02/2021,15.42150021,15.47439957,15.26739979,15.26739979,4411
18/02/2021,15.69979954,15.69979954,15.42150021,15.52270031,22054
19/02/2021,15.63770008,15.7826004,15.54570007,15.7020998,18518
22/02/2021,16.21039963,16.19199944,15.31340027,15.64690018,61953
23/02/2021,16.65200043,16.67270088,16.13909912,16.17589951,47499
24/02/2021,16.64279938,16.85899925,16.36910057,16.55999947,58251
25/02/2021,16.62439919,16.81760025,16.36450005,16.55310059,113812
26/02/2021,16.74629974,16.93029976,16.40819931,16.76009941,103828
01/03/2021,16.68420029,16.97170067,16.62899971,16.62899971,44511
02/03/2021,16.24950027,16.69799995,16.18510056,16.69799995,44969
03/03/2021,16.11840057,16.3852005,16.10000038,16.27709961,41939
04/03/2021,16.03560066,16.31620026,15.92059994,16.2057991,44238
05/03/2021,15.87230015,16.32769966,15.81709957,16.15749931,65528
08/03/2021,16.15519905,16.15979958,15.74580002,15.9343996,25296
09/03/2021,15.84469986,16.03560066,15.54570007,16.03560066,29466
10/03/2021,16.0447998,16.32769966,15.95969963,16.11149979,32085
11/03/2021,16.16670036,16.32769966,16.12070084,16.21269989,36049
12/03/2021,16.2656002,16.32999992,16.11149979,16.27939987,56776
15/03/2021,16.09770012,16.58530045,16.10000038,16.30470085,21658
16/03/2021,16.58989906,16.67499924,16.14599991,16.25180054,14335
17/03/2021,16.41740036,16.72100067,16.31620026,16.58300018,45603
18/03/2021,16.27939987,16.59449959,16.15979958,16.44729996,12444
19/03/2021,15.88609982,16.1644001,15.75500011,15.95510006,15923
22/03/2021,15.82400036,16.07239914,15.55259991,15.97809982,17780
23/03/2021,15.88840008,16.10000038,15.77340031,16.02179909,31249
24/03/2021,15.74120045,15.93669987,15.69750023,15.88609982,18641
25/03/2021,15.67910004,15.78719997,15.5710001,15.73200035,11206
26/03/2021,15.91139984,16.10689926,15.85389996,15.9229002,8733
29/03/2021,15.74580002,16.13220024,15.73200035,16.12759972,16284
30/03/2021,15.3501997,15.86999989,15.29959965,15.84930038,15979
31/03/2021,15.50199986,15.50199986,15.04430008,15.40540028,9344
01/04/2021,15.13860035,15.64000034,15.0880003,15.56869984,32186
06/04/2021,15.52729988,15.63539982,15.06499958,15.18000031,25529
07/04/2021,15.64229965,15.75039959,15.47900009,15.65839958,37310
08/04/2021,15.6928997,15.84700012,15.61929989,15.66300011,28807
09/04/2021,15.73659992,15.88150024,15.69519997,15.82400036,18749
12/04/2021,15.80790043,15.7826004,15.54800034,15.63770008,14409
13/04/2021,15.96430016,16.07699966,15.61699963,15.86999989,12134
14/04/2021,16.02179909,16.2840004,15.91600037,15.91600037,6769
15/04/2021,16.22190094,16.29780006,16.0034008,16.29780006,11277
16/04/2021,15.99419975,16.3253994,15.94130039,16.27020073,20662
19/04/2021,15.86079979,16.00110054,15.75500011,15.7826004,15637
20/04/2021,16.09079933,16.20120049,15.86540031,15.87460041,8794
21/04/2021,16.11610031,16.22879982,15.97809982,16.12299919,8516
22/04/2021,16.21269989,16.2241993,15.92520046,16.10000038,6652
23/04/2021,16.49099922,16.74399948,16.22649956,16.24950027,3917
26/04/2021,16.96710014,17.03149986,16.4265995,16.55999947,13845
27/04/2021,17.31900024,17.42709923,16.9878006,17.04299927,68656
28/04/2021,17.36499977,17.48690033,17.09819984,17.30979919,35608
29/04/2021,17.04070091,17.55820084,16.79229927,17.35350037,95176
30/04/2021,17.07060051,17.38570023,16.87969971,16.94639969,44669
03/05/2021,17.02000046,17.10740089,16.80150032,16.83600044,36911
04/05/2021,16.92340088,17.20400047,16.8383007,16.97400093,41116
05/05/2021,17.68470001,17.75600052,16.7371006,16.99469948,32101
06/05/2021,18.37470055,18.39999962,17.73760033,17.91699982,6098
07/05/2021,17.97220039,18.42300034,17.77669907,18.35400009,63857
10/05/2021,17.66399956,18.3057003,17.55360031,17.97680092,64131
11/05/2021,17.78590012,17.96759987,17.4822998,17.54899979,58063
12/05/2021,17.73990059,17.96759987,17.54669952,17.94000053,33496
13/05/2021,17.58119965,17.67090034,17.17410088,17.48690033,29206
14/05/2021,17.30520058,17.58119965,17.14419937,17.5720005,23375
17/05/2021,17.36269951,17.4109993,17.13730049,17.13960075,32333
18/05/2021,18.03199959,18.05500031,17.35350037,17.3810997,7223
19/05/2021,17.87330055,18.05500031,17.64100075,17.98600006,11706
20/05/2021,17.82729912,18.15159988,17.71689987,17.80890083,28487
21/05/2021,17.78129959,18.02280045,17.59499931,17.83880043,17471
24/05/2021,17.45240021,17.73760033,17.43400002,17.62949944,21675
25/05/2021,17.5720005,17.80430031,17.60650063,17.69389915,30546
26/05/2021,18.31949997,18.44829941,17.68930054,17.70999908,22380
27/05/2021,18.49889946,18.54719925,18.19989967,18.36779976,28203
28/05/2021,19.00029945,19.30620003,18.41379929,18.41379929,32438
31/05/2021,19.0095005,19.35449982,18.85079956,19.04400063,23282
01/06/2021,18.99570084,19.63969994,18.93589973,18.97039986,87430
02/06/2021,19.00489998,19.54310036,19.02099991,19.20269966,19380
03/06/2021,18.62999916,19.16589928,18.62999916,18.96120071,60413
04/06/2021,18.87610054,18.88069916,18.51499939,18.71969986,20176
07/06/2021,18.90369987,19.34300041,18.80249977,19.05550003,99087
08/06/2021,18.80249977,19.15209961,18.77949905,18.77949905,18638
09/06/2021,18.48740005,18.86919975,18.40920067,18.52190018,31434
10/06/2021,18.79330063,18.89909935,18.51959991,18.5678997,16880
11/06/2021,18.80480003,19.03479958,18.63229942,18.93129921,20035
14/06/2021,18.43449974,18.8484993,18.05500031,18.8484993,20337
15/06/2021,17.99060059,18.25510025,17.91930008,18.2045002,12799
16/06/2021,18.1446991,18.25279999,17.83650017,18.13780022,24392
17/06/2021,18.14240074,18.58399963,18.08720016,18.39999962,40288
18/06/2021,17.99749947,18.2045002,17.83419991,17.93770027,20590
21/06/2021,18.26659966,18.35630035,17.7928009,17.96069908,22417
22/06/2021,18.20219994,18.53109932,18.1147995,18.34020042,26730
23/06/2021,18.22290039,18.32410049,17.97909927,17.97909927,4770
24/06/2021,18.27120018,18.39999962,18.12400055,18.39999962,12440
25/06/2021,18.6989994,18.74040031,18.24130058,18.34939957,12412
28/06/2021,19.19809914,19.36599922,18.67830086,18.71509933,16727
29/06/2021,19.22800064,19.51779938,19.07620049,19.37520027,19906
30/06/2021,19.07850075,19.2303009,18.88529968,19.22570038,48139
01/07/2021,18.66909981,19.78000069,18.62999916,19.11759949,32761
02/07/2021,18.45059967,18.80480003,18.39999962,18.71509933,17439
05/07/2021,18.1746006,18.62540054,17.8526001,18.4965992,40011
06/07/2021,18.09410095,18.39999962,17.96759987,18.1746006,35260
07/07/2021,18.1746006,18.32180023,17.71459961,17.85029984,24442
08/07/2021,18.10330009,18.17000008,17.79969978,17.94000053,28099
09/07/2021,18.09869957,18.39999962,17.94000053,18.39999962,31442
12/07/2021,18.43219948,18.44370079,17.96990013,18.11249924,13368
13/07/2021,18.39999962,18.51040077,18.17000008,18.40460014,16414
14/07/2021,18.72890091,18.81399918,18.15390015,18.15390015,25339
15/07/2021,19.01869965,19.03709984,18.60239983,18.85079956,21065
16/07/2021,19.26709938,19.36829948,18.75650024,19.03709984,28218
19/07/2021,18.95199966,19.49939919,18.84620094,19.45800018,22189
20/07/2021,20.04450035,20.30900002,19.06699944,19.09000015,32915
21/07/2021,21.03120041,21.04500008,19.78000069,20.04450035,20734
22/07/2021,23.21159935,23.45999908,21.06800079,21.33939934,66879
23/07/2021,23.27140045,25.28619957,22.91720009,23.44619942,133097
26/07/2021,24.80780029,25.875,22.87579918,23.40940094,224141
27/07/2021,24.23740005,25.22640038,24.03499985,24.86759949,164262
28/07/2021,23.83259964,24.63299942,23.1196003,24.37540054,150174
29/07/2021,22.95630074,24.37999916,22.52619934,23.75900078,80294
30/07/2021,21.63839912,23.82799911,21.60619926,23.41860008,90866
02/08/2021,21.06570053,21.6637001,20.49069977,21.45210075,57210
03/08/2021,21.06340027,21.13010025,20.58499908,20.71380043,28587
04/08/2021,20.99209976,21.42449951,20.87940025,21.05419922,66436
05/08/2021,21.18300056,21.22900009,20.87479973,21.04500008,46598
06/08/2021,21.28650093,21.22669983,20.93919945,21.17840004,39300
09/08/2021,21.57629967,21.68440056,20.85180092,21.27729988,22960
10/08/2021,21.90979958,21.92819977,21.50499916,21.62000084,30712
11/08/2021,21.93050003,22.24559975,21.80400085,22.05929947,28138
12/08/2021,22.46409988,22.54000092,22.16970062,22.18350029,11136
13/08/2021,21.93280029,22.61129951,21.93280029,22.54000092,26062
16/08/2021,21.99259949,22.43880081,21.83849907,22.03170013,35452
17/08/2021,21.87759972,22.23410034,21.64299965,22.23410034,42136
18/08/2021,21.78100014,21.95809937,21.61540031,21.74880028,19163
19/08/2021,21.54179955,21.69589996,21.28190041,21.6522007,43146
20/08/2021,21.71660042,21.76720047,21.29339981,21.58779907,36669
23/08/2021,21.52799988,21.84770012,21.38999939,21.5739994,42776
24/08/2021,22.08460045,22.15589905,21.62000084,21.62000084,31973
25/08/2021,22.16740036,22.37210083,21.94199944,22.07999992,13755
26/08/2021,22.20420074,22.46870041,21.95809937,22.0340004,39244
27/08/2021,22.81369972,22.95859909,22.25939941,22.30540085,48137
30/08/2021,23.37719917,23.42779922,22.57679939,22.75849915,53548
31/08/2021,23.13339996,23.83720016,22.6182003,23.39559937,41136
01/09/2021,23.1012001,23.47380066,22.95859909,23.06900024,20617
02/09/2021,22.85969925,23.51519966,22.68950081,23.10580063,52296
03/09/2021,22.67110062,22.88500023,22.42499924,22.68950081,52423
06/09/2021,22.82749939,23,22.45030022,22.77000046,20254
07/09/2021,22.84589958,23.10580063,22.75160027,22.77000046,18734
08/09/2021,22.70789909,23.14259911,22.6067009,22.77000046,8000
09/09/2021,22.09840012,22.42499924,21.77409935,22.42499924,24165
10/09/2021,22.1053009,22.27319908,21.91900063,22.1053009,44338
13/09/2021,22.15360069,22.31920052,21.96039963,22.31920052,58106
14/09/2021,21.89599991,22.14669991,21.5923996,22.07999992,54980
15/09/2021,22.1765995,22.17889977,21.85460091,22.03630066,54557
16/09/2021,22.13290024,22.24790001,21.71199989,22.2064991,81804
17/09/2021,22.16740036,22.47559929,21.96500015,22.43650055,55042
20/09/2021,21.88220024,22.07999992,21.72579956,22.03630066,50364
21/09/2021,21.7534008,21.96039963,21.62459946,21.62459946,36432
22/09/2021,21.96960068,22.25709915,21.91900063,22.03170013,6318
23/09/2021,22.40889931,22.40889931,22.01099968,22.01099968,22680
24/09/2021,22.95170021,23.1012001,22.62050056,22.62739944,21172
27/09/2021,23.1196003,23.22999954,22.88730049,22.95400047,23360
28/09/2021,23.63479996,23.63479996,22.90340042,23.11039925,53818
29/09/2021,23.32659912,23.80500031,23.27599907,23.67160034,30231
30/09/2021,23.6026001,23.6026001,23.20240021,23.20240021,26373
01/10/2021,24.65139961,24.65139961,23.20240021,23.45999908,19399
04/10/2021,24.26959991,24.84000015,23.96139908,24.14999962,27671
05/10/2021,23.11039925,24.23740005,23.11039925,24.03499985,55944
06/10/2021,23.28520012,23.45999908,23.18400002,23.24839973,48565
07/10/2021,23.89240074,24.04879951,23.27599907,23.27599907,107847
08/10/2021,24.33399963,24.58699989,23.92919922,24.06719971,26178
11/10/2021,24.51339912,24.63299942,23.80039978,24.12240028,61782
12/10/2021,25.88419914,25.92560005,24.44440079,24.4673996,89647
13/10/2021,25.1114006,25.95779991,24.82159996,25.95779991,67125
14/10/2021,25.19879913,25.51619911,24.87220001,24.94580078,123356
15/10/2021,24.50419998,25.32760048,24.47200012,25.24020004,222989
18/10/2021,24.26499939,24.63299942,24.11319923,24.43980026,66782
19/10/2021,24.4673996,24.59620094,24.14999962,24.14999962,63701
20/10/2021,24.43980026,24.75259972,24.37999916,24.57780075,133886
21/10/2021,24.15460014,24.9090004,24.14999962,24.51339912,30506
22/10/2021,23.91539955,24.69280052,23.91539955,24.32939911,45701
25/10/2021,24.28800011,24.28800011,23.6439991,23.88780022,58871
26/10/2021,25.07460022,25.21260071,24.35239983,24.37999916,77038
27/10/2021,24.31100082,25.02400017,24.32019997,25.02400017,67218
28/10/2021,23.86020088,24.37999916,23.85099983,24.22360039,32792
29/10/2021,24.25119972,24.23279953,23.86020088,23.86940002,19941
01/11/2021,25.04700089,25.13439941,24.35700035,24.41220093,19485
02/11/2021,24.97340012,25.10219955,24.63299942,25.10219955,22192
03/11/2021,25.13439941,25.41500092,24.84000015,24.94120026,27158
04/11/2021,25.06999969,25.42880058,24.95499992,25.24020004,32872
05/11/2021,24.50419998,25.29999924,24.3477993,25.19420052,34969
08/11/2021,24.09020042,24.78479958,24.14999962,24.56399918,9432
09/11/2021,24.4260006,24.40299988,23.8647995,24.01199913,23837
10/11/2021,24.74340057,24.84000015,24.57320023,24.67440033,12059
11/11/2021,25.47940063,25.48859978,24.85379982,24.93199921,19205
12/11/2021,26.81340027,26.83639908,25.41959953,25.46559906,11082
15/11/2021,27.31480026,27.41139984,26.14640045,26.66160011,20804
16/11/2021,27.29179955,27.43899918,27.07559967,27.42980003,47835
17/11/2021,28.5291996,28.5291996,27.14920044,27.48500061,38613
18/11/2021,27.75639915,28.82360077,27.53560066,28.49239922,26027
19/11/2021,28.46019936,29.04439926,27.67359924,27.91279984,43124
22/11/2021,27.99099922,28.62579918,27.96339989,28.52000046,30004
23/11/2021,29.29739952,29.79879951,28.44639969,28.49699974,40222
24/11/2021,30.26339912,30.4197998,29.10880089,29.35720062,33092
25/11/2021,29.93219948,30.08399963,29.6746006,29.92300034,47982
26/11/2021,29.20999908,29.98740005,28.79599953,29.98740005,31953
29/11/2021,28.13820076,30.01040077,27.95879936,29.20999908,6768
30/11/2021,28.34980011,28.68099976,27.76099968,28.31760025,29842
01/12/2021,28.27619934,28.82819939,28.05999947,28.05999947,46901
02/12/2021,28.68099976,28.89719963,28.18880081,28.18880081,21621
03/12/2021,29.54579926,29.7942009,28.81439972,28.98460007,23905
06/12/2021,30.28639984,30.30940056,29.41239929,29.44919968,8424
07/12/2021,29.83099937,30.9211998,29.7942009,30.36000061,6854
08/12/2021,29.62859917,30.07019997,29.64699936,29.87700081,36952
09/12/2021,29.27899933,29.79879951,28.8512001,29.78039932,27967
10/12/2021,28.24860001,29.30660057,28.24860001,29.2329998,7169
13/12/2021,28.79599953,29.00300026,28.23480034,28.44179916,22614
14/12/2021,28.94319916,29.03980064,28.64419937,28.75,21470
15/12/2021,28.86039925,29.40780067,28.75,28.8512001,33681
16/12/2021,28.84199905,29.10880089,28.24860001,28.81900024,16795
17/12/2021,28.55680084,28.80520058,28.50160027,28.60740089,15669
20/12/2021,27.38380051,28.65800095,27.31019974,28.61199951,19899
21/12/2021,27.70120049,27.82999992,27.17679977,27.1814003,18017
22/12/2021,28.08300018,28.10140038,27.68280029,27.9864006,18143
23/12/2021,27.93580055,28.57519913,27.81159973,28.29000092,7247
27/12/2021,27.58620071,27.99099922,27.51720047,27.85759926,2232
28/12/2021,27.43440056,27.71960068,27.42060089,27.57699966,16120
29/12/2021,27.70120049,27.80240059,27.29640007,27.45739937,4328
30/12/2021,27.64599991,27.81620026,27.4022007,27.58160019,5789
03/01/2022,27.01119995,27.52639961,26.73520088,27.37000084,9736
04/01/2022,28.13820076,28.57519913,27.13999939,27.13999939,5827
05/01/2022,28.05540085,28.30380058,27.89900017,28.29000092,8967
06/01/2022,27.98180008,28.07379913,27.33779907,28.07379913,22856
07/01/2022,28.8696003,29.22839928,28.05540085,28.05540085,7713
10/01/2022,28.34980011,29.32500076,28.21640015,29.32500076,9306
11/01/2022,28.5890007,28.75,28.16580009,28.47400093,11360
12/01/2022,29.08119965,29.60099983,28.55680084,28.55680084,17276
13/01/2022,28.43260002,28.97999954,28.41419983,28.73159981,5686
14/01/2022,28.78680038,28.49239922,28.18420029,28.37739944,13031
17/01/2022,28.80520058,28.93400002,28.66259956,28.66720009,13066
18/01/2022,28.97540092,29.06739998,28.72240067,28.93400002,2303
19/01/2022,29.57799911,29.60560036,28.74539948,28.81900024,840
20/01/2022,29.49979973,29.62400055,29.22380066,29.53199959,8444
21/01/2022,29.03059959,29.27440071,28.55680084,29.27440071,15745
24/01/2022,28.45100021,28.75,27.91740036,28.75,9082
25/01/2022,28.90180016,29.03980064,28.29459953,28.46019936,16030
26/01/2022,28.96159935,29.16399956,28.88800049,29.0720005,19707
27/01/2022,28.76379967,29.32959938,28.6303997,29.18700027,20428
28/01/2022,29.00760078,29.05820084,28.09219933,28.75,7883
31/01/2022,28.80520058,29.18700027,28.75,28.76379967,4067
01/02/2022,29.16399956,29.25139999,28.52459908,28.68099976,3891
02/02/2022,28.78680038,29.20999908,28.5291996,28.79599953,7193
03/02/2022,29.12719917,29.32959938,28.71780014,28.72699928,11028
04/02/2022,28.82360077,29.37100029,28.70859909,29.23760033,5748
07/02/2022,29.03059959,29.32959938,28.77300072,28.98920059,4031
08/02/2022,29.78960037,30.10239983,28.97999954,28.97999954,7227
09/02/2022,30.81080055,30.9810009,29.78499985,29.78960037,4771
10/02/2022,30.35540009,31.1420002,30.1576004,30.9810009,18153
11/02/2022,30.22200012,30.81999969,30.20359993,30.5807991,20056
14/02/2022,29.94599915,30.6590004,29.48600006,30.45199966,17346
15/02/2022,30.37380028,30.54859924,30.00119972,30.00119972,11152
16/02/2022,30.38759995,30.74180031,30.23579979,30.23579979,7185
17/02/2022,30.29560089,30.59000015,29.91839981,30.59000015,4872
18/02/2022,29.60560036,30.24040031,29.19619942,29.89999962,9657
21/02/2022,29.77120018,30.12999916,28.98920059,29.00300026,14419
22/02/2022,29.81259918,30.0564003,29.02140045,29.80800056,30754
23/02/2022,29.90920067,30.36000061,29.65620041,29.72520065,2981
24/02/2022,29.58720016,30.49799919,29.44919968,29.94599915,5074
25/02/2022,29.23760033,29.72060013,28.94319916,29.20999908,18016
28/02/2022,28.49239922,29.1317997,28.24860001,29.05820084,13672
01/03/2022,28.99839973,29.20999908,28.3682003,28.5890007,8504
02/03/2022,28.24399948,29.56419945,28.15200043,29.03059959,10683
03/03/2022,27.69659996,28.43260002,27.3423996,28.16580009,8677
04/03/2022,28.20260048,28.39119911,27.30559921,27.82999992,9006
07/03/2022,28.34059906,28.83279991,27.9265995,28.37280083,16052
08/03/2022,28.95700073,29.05820084,27.7840004,28.74539948,12634
09/03/2022,28.4878006,29.4538002,28.31760025,29.2928009,2512
10/03/2022,28.12439919,28.49239922,27.55859947,28.42340088,8683
11/03/2022,27.80699921,27.95879936,27.6644001,27.95879936,9373
14/03/2022,27.19980049,27.82999992,27.13999939,27.79780006,17206
15/03/2022,26.43160057,27.19059944,26.1970005,27.12619972,9885
16/03/2022,27.08480072,27.19519997,26.12800026,26.41320038,18291
17/03/2022,26.70759964,27.04800034,26.46380043,26.9605999,26153
18/03/2022,27.01580048,26.99279976,26.54199982,26.70759964,12304
21/03/2022,27.78860092,27.87140083,27.37000084,27.37000084,18854
22/03/2022,27.83919907,28.3682003,27.62299919,27.88979912,6527
23/03/2022,27.95420074,28.38660049,27.82999992,27.82999992,15517
24/03/2022,27.61380005,28.19799995,27.27339935,28.15200043,16731
25/03/2022,27.54019928,27.72879982,27.24580002,27.55400085,22429
28/03/2022,26.75819969,27.7241993,26.5189991,27.7241993,10721
29/03/2022,26.6984005,26.86400032,26.35339928,26.8593998,11338
30/03/2022,27.07099915,27.15839958,26.16020012,26.55120087,9445
31/03/2022,27.98180008,28.05540085,27.1215992,27.25499916,13460
01/04/2022,28.3083992,28.48320007,27.81620026,27.94499969,16967
04/04/2022,28.6487999,28.81439972,28.14279938,28.31299973,21323
05/04/2022,28.97540092,28.97999954,28.56599998,28.74080086,21410
06/04/2022,28.23480034,29.08119965,28.22100067,28.97999954,21013
07/04/2022,28.17499924,28.9109993,28.09219933,28.53380013,11561
08/04/2022,29.11339951,29.16860008,28.29920006,28.38660049,25888
11/04/2022,29.64240074,29.75740051,29.00300026,29.00300026,13371
12/04/2022,29.46759987,29.89999962,29.32500076,29.78499985,14765
13/04/2022,28.45560074,29.62400055,28.4279995,29.54579926,25455
14/04/2022,28.38660049,28.52000046,28.05999947,28.40500069,15285
19/04/2022,27.90819931,28.46479988,27.13999939,27.48500061,18512
20/04/2022,27.77020073,28.11059952,27.7057991,28.09219933,11959
21/04/2022,28.65340042,28.75,27.31019974,27.37000084,12573
22/04/2022,28.85580063,29.09499931,28.52459908,28.87879944,6691
25/04/2022,28.27619934,28.77759933,28.16580009,28.76379967,14768
26/04/2022,28.37280083,28.54759979,28.0461998,28.38660049,19722
27/04/2022,27.99559975,28.6487999,27.94499969,28.27160072,17989
28/04/2022,28.08760071,28.19799995,27.87599945,28.19799995,28754
29/04/2022,28.88339996,29.09499931,28.24860001,28.24860001,16402
02/05/2022,28.11059952,28.72240067,27.8852005,28.69020081,18435
03/05/2022,28.47859955,28.44639969,27.91279984,28.08300018,13798
04/05/2022,28.44179916,28.75,28.21179962,28.52000046,12532
05/05/2022,28.43720055,28.79599953,28.33139992,28.50620079,14248
06/05/2022,27.45280075,28.29459953,27.2826004,28.29459953,12456
09/05/2022,26.5189991,27.43899918,26.38559914,27.37000084,11825
10/05/2022,26.42700005,26.76740074,26.21999931,26.42700005,32492
11/05/2022,28.20260048,28.20260048,26.20159912,26.20159912,37241
12/05/2022,28.21640015,28.70400047,28.00020027,28.52000046,4770
13/05/2022,27.73800087,28.49239922,27.64599991,28.3682003,17294
16/05/2022,29.44459915,29.62400055,28.19799995,28.44179916,19769
17/05/2022,29.35720062,29.65159988,28.63500023,29.46299934,16268
18/05/2022,28.12899971,29.67000008,27.99099922,29.64699936,19977
19/05/2022,28.11980057,28.24399948,27.77939987,28.24399948,13686
20/05/2022,27.9864006,28.86499977,27.75639915,28.75,43916
23/05/2022,27.5034008,27.98180008,27.46660042,27.98180008,7886
24/05/2022,26.95140076,27.48040009,26.80419922,27.37000084,11657
25/05/2022,27.68740082,27.62299919,27.11700058,27.41600037,2843
26/05/2022,28.70400047,28.85580063,27.75180054,27.77020073,10472
27/05/2022,29.07659912,29.05820084,28.57979965,28.71319962,10256
30/05/2022,28.95240021,29.20999908,28.74539948,29.05820084,27786
31/05/2022,29.45840073,29.89080048,28.68560028,29.20999908,14089
01/06/2022,30.37380028,30.36459923,29.44919968,29.44919968,1135
02/06/2022,30.4382,30.84300041,30.36000061,30.59000015,29449
03/06/2022,29.69300079,30.44280052,29.71139908,30.36000061,81719
06/06/2022,30.57159996,30.56699944,28.93860054,29.49060059,16050
07/06/2022,29.63780022,30.47039986,29.62400055,30.24040031,9878
08/06/2022,29.6746006,29.81719971,29.4538002,29.65620041,13062
09/06/2022,30.03800011,30.10700035,29.42160034,29.63319969,7779
10/06/2022,29.60560036,30.33699989,29.60099983,30.07019997,5887
13/06/2022,29.09499931,30.04260063,29.05360031,30.04260063,2550
14/06/2022,29.4538002,29.70219994,29.12260056,29.12260056,6858
15/06/2022,29.96439934,29.89999962,28.89719963,29.34339905,6282
16/06/2022,29.98740005,30.36000061,29.71139908,29.94599915,18620
17/06/2022,29.72520065,30.39220047,29.60099983,30.0564003,22401
20/06/2022,29.09959984,29.32500076,28.8512001,29.30660057,13972
21/06/2022,30.24040031,30.38299942,28.96159935,29.32500076,13435
22/06/2022,30.36459923,30.57620049,29.97820091,30.03339958,4956
23/06/2022,29.85860062,30.75559998,29.60560036,30.57159996,13848
24/06/2022,28.85580063,30.01959991,28.86039925,29.52280045,11029
27/06/2022,28.40040016,29.11800003,28.34980011,28.78680038,13515
28/06/2022,28.2670002,28.87879944,28.2670002,28.68560028,16409
29/06/2022,29.3526001,29.48139954,28.34519958,28.35899925,26968
30/06/2022,30.07480049,30.20820045,29.5734005,29.72520065,5998
01/07/2022,29.67000008,30.81999969,29.69759941,30.12999916,1408
04/07/2022,29.38019943,29.83099937,28.98460007,29.44000053,3104
05/07/2022,29.66539955,29.78499985,29.25139999,29.3939991,4218
06/07/2022,29.50440025,29.52739906,29.36179924,29.36179924,845
07/07/2022,29.55039978,29.9965992,29.37100029,29.43540001,483
08/07/2022,29.54120064,29.44000053,28.97999954,29.44000053,977
11/07/2022,28.95240021,29.67000008,28.9708004,29.61940002,748
12/07/2022,28.02779961,29.09959984,27.9864006,29.08119965,522
13/07/2022,28.24860001,28.53380013,28.00939941,28.00939941,1017
14/07/2022,26.81340027,28.29000092,26.79500008,28.29000092,2318
15/07/2022,27.3010006,27.3239994,26.45000076,26.79500008,1773
18/07/2022,28.80979919,28.97999954,26.88240051,27.1215992,33578
19/07/2022,28.76379967,28.75460052,28.29000092,28.47859955,9815
20/07/2022,29.15019989,29.20999908,28.57060051,28.57060051,7034
21/07/2022,29.08119965,29.20999908,28.80520058,28.98920059,3293
22/07/2022,27.69659996,28.97540092,27.60000038,28.86039925,3066
25/07/2022,28.0048008,27.91279984,27.37000084,27.5632,4197
26/07/2022,28.74539948,28.93400002,28.40500069,28.40500069,7007
27/07/2022,29.51819992,29.51819992,28.31299973,28.58440018,4901
28/07/2022,29.09499931,29.62400055,28.90180016,29.25139999,11199
29/07/2022,28.94779968,29.44459915,28.63500023,29.15940094,3496
01/08/2022,28.29920006,29.09499931,28.01399994,28.95700073,2331
02/08/2022,28.12439919,28.29000092,27.60000038,28.29000092,4475
03/08/2022,28.88339996,28.97999954,27.82999992,27.82999992,1863
04/08/2022,29.33880043,29.44000053,28.76379967,28.88800049,2737
05/08/2022,28.21179962,29.20999908,28.15200043,29.20999908,2721
08/08/2022,28.82360077,28.75,27.82999992,28.06459999,2174
09/08/2022,28.33139992,28.41419983,27.82999992,28.4095993,2103
10/08/2022,28.87420082,29.02599907,28.33600044,28.33600044,4274
11/08/2022,29.35720062,29.4538002,28.33600044,28.93860054,1835
12/08/2022,30.00119972,30.12999916,29.31579971,29.51819992,2894
16/08/2022,29.63319969,30.36000061,29.59180069,30.12999916,5204
17/08/2022,29.73900032,29.85860062,29.2329998,29.71139908,16791
18/08/2022,29.25600052,29.63319969,29.20079994,29.63319969,7534
19/08/2022,29.42620087,29.55500031,29.09959984,29.09959984,4913
22/08/2022,30.99939919,31.17880058,29.44000053,29.44000053,438
23/08/2022,31.61120033,31.62039948,30.81999969,31.10519981,8712
24/08/2022,33.16600037,33.34999847,31.34440041,31.96080017,10029
25/08/2022,33.43280029,34.01240158,33.01879883,33.2120018,17276
26/08/2022,33.33620071,33.66279984,32.88999939,33.60760117,21092
29/08/2022,33.16139984,33.58000183,32.77500153,33.58000183,15047
30/08/2022,32.64160156,33.11999893,32.63240051,32.88999939,3536
31/08/2022,32.40240097,32.91759872,32.40240097,32.64619827,2789
01/09/2022,32.59560013,32.88999939,32.21839905,32.58639908,3316
02/09/2022,32.02059937,32.77959824,31.96999931,32.43000031,4201
05/09/2022,32.09880066,32.65999985,31.71699905,31.71699905,3724
06/09/2022,32.25519943,32.42539978,31.92860031,31.92860031,3071
07/09/2022,31.51460075,32.33340073,31.32139969,32.29660034,567
08/09/2022,31.11899948,31.55599976,30.67740059,31.28000069,10958
09/09/2022,31.80900002,31.85499954,30.81999969,30.81999969,5104
12/09/2022,30.90279961,31.5237999,30.96719933,31.24780083,2764
13/09/2022,30.90279961,30.90279961,30.90279961,30.90279961,3177
14/09/2022,30.90279961,30.90279961,30.90279961,30.90279961,1702
15/09/2022,30.90279961,30.90279961,30.90279961,30.90279961,0
16/09/2022,30.90279961,30.90279961,30.90279961,30.90279961,0
19/09/2022,30.90279961,30.90279961,30.90279961,30.90279961,0
20/09/2022,30.90279961,30.90279961,30.90279961,30.90279961,0
